final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
6943,samaha274,Samantha Hawkins,Content Writer,6.8,0.0,46.32,17.79,Not Recommended,,,6939
6942,natash212,Natalie Shepherd,Cybersecurity Analyst,7.49,0.0,43.41,17.79,Not Recommended,,,6940
6940,samaha337,Samantha Harris,Data Engineer,5.49,0.0,51.83,17.79,Not Recommended,,data science,6941
6939,anthjo925,Anthony Jones,Software Engineer,4.68,0.0,55.26,17.79,Not Recommended,,data science,6942
6938,dawntu979,Dawn Tucker,Data Scientist,5.0,0.0,53.9,17.79,Not Recommended,,,6943
6937,rivash0718,daiwik yadav,software engineer,5.07,0.0,53.59,17.79,Not Recommended,,,6944
6945,mattgi656,Matthew Gibson,Software Engineer,4.53,0.0,55.83,17.78,Not Recommended,,data analysis,6945
6946,nichbe834,Nicholas Bell,Product Manager,6.28,0.0,48.48,17.78,Not Recommended,,,6946
6947,caroha256,Carol Haynes,Database Administrator,6.08,0.0,49.31,17.78,Not Recommended,,,6947
6950,jonamc214,Jonathan Mcdonald,Data Scientist,5.33,0.0,52.43,17.77,Not Recommended,,,6948
6949,jasobi476,Jason Bishop,Cybersecurity Analyst,5.85,0.0,50.25,17.77,Not Recommended,,,6949
6948,jamewi242,James Williams,QA Engineer,6.08,0.0,49.28,17.77,Not Recommended,,,6950
6951,mariha351,Mario Hall,Cloud Architect,6.39,0.0,47.95,17.76,Not Recommended,,,6951
6952,olivfo437,Olivia Fowler,DevOps Engineer,5.98,0.0,49.67,17.76,Not Recommended,,,6952
6953,donahe479,Donald Hernandez,E-commerce Specialist,5.74,0.0,50.67,17.76,Not Recommended,,,6953
6954,michfr292,Michael Franklin,Product Manager,5.55,0.0,51.48,17.76,Not Recommended,,machine learning,6954
6955,rivash0394,kripal bhardwaj,product manager,6.58,0.0,47.16,17.76,Not Recommended,,,6955
6956,melith487,Melissa Thomas,Cloud Engineer,4.76,0.0,54.82,17.76,Not Recommended,,machine learning,6956
6962,tinaco573,Tina Cooper,IT Support Specialist,7.0,0.0,45.35,17.75,Not Recommended,,,6957
6961,jasomi163,Jason Mitchell,QA Engineer,7.74,0.0,42.23,17.75,Not Recommended,,,6958
6960,haylby147,Hayley Byrd,UX Designer,7.53,0.0,43.12,17.75,Not Recommended,,,6959
6959,jamero409,James Rowland,QA Engineer,5.21,0.0,52.88,17.75,Not Recommended,,machine learning,6960
6958,U_156,Olivia,Software Engineer,4.52,0.0,55.79,17.75,Not Recommended,,,6961
6957,michba379,Michael Barnes,DevOps Engineer,6.02,0.0,49.48,17.75,Not Recommended,,,6962
6977,michmu861,Michelle Munoz,Data Analyst,4.65,0.0,55.2,17.74,Not Recommended,,,6963
6976,janegr694,Janet Green,Data Scientist,4.97,0.0,53.84,17.74,Not Recommended,,,6964
6975,nichly786,Nicholas Lyons PhD,Data Engineer,3.88,0.0,58.45,17.74,Not Recommended,,,6965
6974,U_127,Benjamin,Product Manager,5.51,0.0,51.58,17.74,Not Recommended,,,6966
6973,carrmo623,Carrie Morales,Cybersecurity Analyst,5.33,0.0,52.34,17.74,Not Recommended,,,6967
6972,jamewa570,James Wall,Data Scientist,5.0,0.0,53.73,17.74,Not Recommended,,,6968
6971,angefl155,Angela Flores,Business Analyst,6.39,0.0,47.86,17.74,Not Recommended,,,6969
6970,rachar966,Rachael Arellano,Product Manager,4.8,0.0,54.58,17.74,Not Recommended,,,6970
6969,bridto389,Bridget Torres,System Administrator,5.44,0.0,51.88,17.74,Not Recommended,,,6971
6967,jonahu978,Jonathan Hudson,Data Engineer,4.83,0.0,54.45,17.74,Not Recommended,,,6972
6966,annesc175,Annette Schneider,Data Engineer,4.22,0.0,57.02,17.74,Not Recommended,,,6973
6965,danage521,Dana George,Robotics Engineer,7.08,0.0,44.96,17.74,Not Recommended,,,6974
6964,kriswi452,Kristina Williams,Cybersecurity Analyst,6.85,0.0,45.95,17.74,Not Recommended,,,6975
6963,amyfo998,Amy Foley,Cybersecurity Analyst,6.0,0.0,49.53,17.74,Not Recommended,,,6976
6968,rogeke651,Roger Kelly,Data Architect,1.9,0.0,66.78,17.74,Not Recommended,,,6977
6983,jamesi809,James Sims,Business Analyst,6.27,0.0,48.34,17.73,Not Recommended,,,6978
6986,jamelo854,James Love,Cybersecurity Analyst,4.79,0.0,54.56,17.73,Not Recommended,,,6979
6985,leslph330,Leslie Phillips,Data Analyst,4.7,0.0,54.95,17.73,Not Recommended,,,6980
6984,dustro339,Dustin Roberts,Robotics Engineer,7.03,0.0,45.15,17.73,Not Recommended,,,6981
6981,suzawo886,Suzanne Wolfe,DevOps Engineer,6.3,0.0,48.23,17.73,Not Recommended,,,6982
6982,darrsc353,Darren Schmitt,Robotics Engineer,6.37,0.0,47.91,17.73,Not Recommended,,,6983
6980,rivash0794,taksha gupta,software engineer,5.49,0.0,51.61,17.73,Not Recommended,,,6984
6979,michca560,Michelle Carlson,DevOps Engineer,5.12,0.0,53.2,17.73,Not Recommended,,,6985
6978,anthmc806,Anthony Mckenzie,Product Manager,4.32,0.0,56.55,17.73,Not Recommended,,,6986
6995,michfl934,Michele Floyd,Software Engineer,5.14,0.0,53.07,17.72,Not Recommended,,,6987
6991,kyledo725,Kyle Downs,Software Engineer,5.86,0.0,50.03,17.72,Not Recommended,,data analysis,6988
6993,pameya271,Pamela Yates,DevOps Engineer,5.27,0.0,52.53,17.72,Not Recommended,,,6989
6992,stevwa555,Steven Watson,E-commerce Specialist,6.13,0.0,48.91,17.72,Not Recommended,,data science,6990
6994,jennhu627,Jennifer Huff,UI Engineer,5.91,0.0,49.82,17.72,Not Recommended,,,6991
6990,nichle823,Nicholas Lee,AI Researcher,4.79,0.0,54.53,17.72,Not Recommended,,,6992
6987,antotu511,Antonio Turner,Data Architect,5.42,0.0,51.87,17.72,Not Recommended,,,6993
6989,jacqcr133,Jacqueline Crawford,DevOps Engineer,6.24,0.0,48.43,17.72,Not Recommended,,,6994
6988,sonyba511,Sonya Baker,E-commerce Specialist,4.46,0.0,55.94,17.72,Not Recommended,,,6995
6997,angeca140,Angela Carter,Blockchain Developer,7.33,0.0,43.82,17.71,Not Recommended,,data science,6996
6998,samuwu212,Samuel Wu,Human Resources Specialist,5.6,0.0,51.08,17.71,Not Recommended,,machine learning,6997
6999,johnwi321,John Wilson,Product Manager,6.6,0.0,46.9,17.71,Not Recommended,,,6998
7000,deboda272,Deborah Davis,Cloud Engineer,5.06,0.0,53.38,17.71,Not Recommended,,data analysis,6999
7001,erinst156,Erin Stout,Software Engineer,6.13,0.0,48.87,17.71,Not Recommended,,,7000
7002,jamelo183,James Lopez,Data Analyst,4.5,0.0,55.73,17.71,Not Recommended,,,7001
7003,timopa144,Timothy Paul,UX Designer,7.38,0.0,43.6,17.71,Not Recommended,,,7002
7004,casehu907,Casey Humphrey,Software Engineer,3.92,0.0,58.15,17.71,Not Recommended,,,7003
7005,joyke946,Joy Kennedy,Game Developer,7.86,0.0,41.57,17.71,Not Recommended,,data science,7004
7006,tinahu746,Tina Hurst,Cloud Architect,6.43,0.0,47.61,17.71,Not Recommended,,,7005
7007,willro170,William Robertson,E-commerce Specialist,5.61,0.0,51.04,17.71,Not Recommended,,,7006
6996,benjtu377,Benjamin Tucker,Content Writer,7.07,0.0,44.89,17.71,Not Recommended,,,7007
7010,michor177,Michele Orr,Human Resources Specialist,6.55,0.0,47.07,17.7,Not Recommended,,,7008
7011,maurch958,Maurice Chan,Database Administrator,7.11,0.0,44.71,17.7,Not Recommended,,,7009
7012,tracma176,Tracy Martin DVM,Product Manager,4.67,0.0,54.98,17.7,Not Recommended,,,7010
7009,jennme234,Jennifer Mendoza,Blockchain Developer,7.61,0.0,42.61,17.7,Not Recommended,,,7011
7008,shanib145,Shannon Ibarra,Cybersecurity Analyst,5.57,0.0,51.2,17.7,Not Recommended,,,7012
7017,sarawa710,Sara Watts,Business Analyst,6.49,0.0,47.26,17.69,Not Recommended,,data science,7013
7019,nicore214,Nicole Reynolds,UI Engineer,4.87,0.0,54.08,17.69,Not Recommended,,,7014
7018,jonabe498,Jonathan Bell,Human Resources Specialist,7.73,0.0,42.07,17.69,Not Recommended,,data science,7015
7014,dawntr198,Dawn Tran,Database Administrator,5.79,0.0,50.24,17.69,Not Recommended,,,7016
7016,briasm415,Brian Smith,Data Engineer,3.15,0.0,61.34,17.69,Not Recommended,,,7017
7015,chribu130,Chris Butler,AI Researcher,6.2,0.0,48.49,17.69,Not Recommended,,,7018
7013,davimi367,David Miller,QA Engineer,6.33,0.0,47.94,17.69,Not Recommended,,,7019
7020,martst448,Martha Stevens,Software Engineer,5.87,0.0,49.85,17.68,Not Recommended,,,7020
7021,edwihe793,Edwin Henry,AI Researcher,6.81,0.0,45.89,17.68,Not Recommended,,,7021
7023,rivash0261,raahi bhardwaj,data engineer,8.0,0.0,40.9,17.68,Not Recommended,,,7022
7024,rivash0120,rachna shukla,data scientist,5.66,0.0,50.72,17.68,Not Recommended,,,7023
7025,gregho732,Gregory Hodges,UI Engineer,5.04,0.0,53.34,17.68,Not Recommended,,,7024
7026,terewa246,Teresa Walker,Cybersecurity Analyst,6.8,0.0,45.92,17.68,Not Recommended,,,7025
7027,stevwa894,Steven Ware,Human Resources Specialist,7.8,0.0,41.72,17.68,Not Recommended,,,7026
7028,mattlu527,Matthew Lucero,Data Scientist,4.68,0.0,54.85,17.68,Not Recommended,,,7027
7029,terejo341,Teresa Jones,Robotics Engineer,5.86,0.0,49.89,17.68,Not Recommended,,data analysis,7028
7030,KotaSai43,Lahar Kumar,Software Developer,4.0,0.0,57.74,17.68,Not Recommended,,,7029
7031,laurwo574,Laurie Wong,Product Manager,5.52,0.0,51.33,17.68,Not Recommended,,data science,7030
7022,caroho572,Carol Hood,E-commerce Specialist,5.4,0.0,51.82,17.68,Not Recommended,,,7031
7034,harima29,Meera,Data Analyst,4.97,0.0,53.6,17.67,Not Recommended,,,7032
7033,tarasa157,Tara Salazar,Cloud Architect,6.31,0.0,47.96,17.67,Not Recommended,,,7033
7032,charwh202,Charles White,Data Analyst,4.6,0.0,55.16,17.67,Not Recommended,,,7034
7036,joshha124,Joshua Harper,System Administrator,6.42,0.0,47.48,17.66,Not Recommended,,,7035
7037,kaylbo475,Kayla Bonilla,E-commerce Specialist,5.14,0.0,52.84,17.66,Not Recommended,,,7036
7038,gabrhe242,Gabriel Hernandez,Data Architect,6.46,0.0,47.31,17.66,Not Recommended,,,7037
7039,branwi824,Brandon Williams,UI Engineer,5.36,0.0,51.92,17.66,Not Recommended,,,7038
7040,kennpe804,Kenneth Pena,Database Administrator,5.9,0.0,49.65,17.66,Not Recommended,,machine learning,7039
7041,therbo358,Theresa Bond,Product Manager,5.95,0.0,49.46,17.66,Not Recommended,,,7040
7042,jonagr852,Jonathan Gray,Business Analyst,5.11,0.0,52.98,17.66,Not Recommended,,,7041
7035,renede634,Renee Decker,Cloud Architect,6.38,0.0,47.64,17.66,Not Recommended,,,7042
7054,annyo584,Ann Young,Human Resources Specialist,5.63,0.0,50.74,17.65,Not Recommended,,,7043
7049,rivash0360,gina seth,ui designer,0.78,0.0,71.19,17.65,Not Recommended,,,7044
7055,joanpe438,Joanna Perez,AR/VR Developer,6.31,0.0,47.91,17.65,Not Recommended,,,7045
7053,donnba473,Donna Ball,Data Engineer,5.4,0.0,51.71,17.65,Not Recommended,,,7046
7051,U_53,Priya,Data Engineer,5.0,0.0,53.42,17.65,Not Recommended,,,7047
7050,danijo766,Danielle Jones,Cloud Engineer,4.8,0.0,54.26,17.65,Not Recommended,,,7048
7052,rivash0159,chahal garg,product manager,4.91,0.0,53.78,17.65,Not Recommended,,,7049
7048,jessth627,Jesse Thompson,E-commerce Specialist,4.8,0.0,54.24,17.65,Not Recommended,,,7050
7047,davich662,David Chambers,Business Analyst,5.84,0.0,49.87,17.65,Not Recommended,,,7051
7043,emilpa980,Emily Palmer,Software Engineer,4.04,0.0,57.45,17.65,Not Recommended,,,7052
7046,susaha413,Susan Haynes,E-commerce Specialist,4.67,0.0,54.79,17.65,Not Recommended,,,7053
7045,joshni745,Joshua Nichols,Data Analyst,4.66,0.0,54.85,17.65,Not Recommended,,,7054
7044,rivash0452,kamna sahu,software engineer,1.15,0.0,69.63,17.65,Not Recommended,,,7055
7063,michbu329,Michael Burgess,Software Engineer,4.24,0.0,56.58,17.64,Not Recommended,,,7056
7062,alexja204,Alexandra Jacobson,DevOps Engineer,4.54,0.0,55.3,17.64,Not Recommended,,,7057
7061,rogegi587,Roger Gilbert,E-commerce Specialist,4.99,0.0,53.43,17.64,Not Recommended,,,7058
7060,U_34,Ella,Data Scientist,7.68,0.0,42.1,17.64,Not Recommended,,,7059
7059,justho755,Justin Holder,Cloud Engineer,4.69,0.0,54.68,17.64,Not Recommended,,,7060
7058,michki749,Michael King,UI Engineer,5.32,0.0,52.04,17.64,Not Recommended,,,7061
7057,anneob931,Anne Obrien,E-commerce Specialist,4.94,0.0,53.64,17.64,Not Recommended,,,7062
7056,meliro712,Melissa Rodriguez,DevOps Engineer,6.37,0.0,47.59,17.64,Not Recommended,,,7063
7064,chadma636,Chad Martin,Game Developer,8.72,0.0,37.68,17.63,Not Recommended,,,7064
7065,chrira175,Christopher Ramirez,E-commerce Specialist,7.58,0.0,42.47,17.63,Not Recommended,,data science,7065
7066,hollsi509,Holly Sims,Database Administrator,7.31,0.0,43.63,17.63,Not Recommended,,,7066
7078,johnch565,John Chambers,Cybersecurity Analyst,6.86,0.0,45.47,17.62,Not Recommended,,,7067
7076,samaan732,Samantha Anderson,Blockchain Developer,7.79,0.0,41.55,17.62,Not Recommended,,data analysis,7068
7077,jasojo159,Jason Jones,E-commerce Specialist,6.39,0.0,47.44,17.62,Not Recommended,,machine learning,7069
7074,mattva311,Matthew Vargas,Business Analyst,3.89,0.0,57.99,17.62,Not Recommended,,,7070
7079,marigo464,Marisa Gonzalez,Content Writer,6.81,0.0,45.68,17.62,Not Recommended,,,7071
7080,shanea650,Shannon Eaton,QA Engineer,8.58,0.0,38.25,17.62,Not Recommended,,,7072
7075,brenru508,Brenda Ruiz,Database Administrator,6.95,0.0,45.09,17.62,Not Recommended,,machine learning,7073
7068,dianro292,Diana Roach,Data Scientist,5.18,0.0,52.54,17.62,Not Recommended,,,7074
7073,loriac236,Lori Acosta,AR/VR Developer,5.95,0.0,49.31,17.62,Not Recommended,,,7075
7069,lindbo778,Linda Boyd,Product Manager,5.78,0.0,50.02,17.62,Not Recommended,,,7076
7067,amyho157,Amy Holt,Data Architect,4.9,0.0,53.72,17.62,Not Recommended,,,7077
7072,kathwi739,Kathleen Williams,E-commerce Specialist,5.52,0.0,51.1,17.62,Not Recommended,,,7078
7070,michhe290,Michelle Hernandez,AR/VR Developer,5.77,0.0,50.05,17.62,Not Recommended,,,7079
7071,timpi503,Tim Pittman,Cloud Architect,6.87,0.0,45.43,17.62,Not Recommended,,,7080
7081,barbco662,Barbara Coffey,Robotics Engineer,6.0,0.0,49.07,17.61,Not Recommended,,data science,7081
7082,tracki245,Traci Kim,DevOps Engineer,6.26,0.0,47.98,17.61,Not Recommended,,data science,7082
7083,KotaSai198,Rachna Rathore,Software Developer,5.51,0.0,51.13,17.61,Not Recommended,,,7083
7084,daviwa604,David Wagner PhD,Data Engineer,3.74,0.0,58.58,17.61,Not Recommended,,,7084
7085,lisata638,Lisa Taylor,Business Analyst,5.62,0.0,50.65,17.61,Not Recommended,,,7085
7086,cheldi888,Chelsea Diaz,Cybersecurity Analyst,5.78,0.0,49.97,17.61,Not Recommended,,,7086
7087,rivash0100,yash chopra,data engineer,7.08,0.0,44.51,17.61,Not Recommended,,,7087
7088,daviro672,David Roberson,Software Engineer,4.52,0.0,55.29,17.61,Not Recommended,,,7088
7095,jameng565,James Nguyen,AR/VR Developer,6.35,0.0,47.54,17.6,Not Recommended,,,7089
7100,paulca750,Paul Calhoun,Data Analyst,5.55,0.0,50.93,17.6,Not Recommended,,,7090
7099,kellca741,Kelly Cain,System Administrator,6.37,0.0,47.45,17.6,Not Recommended,,,7091
7098,regigr288,Regina Green,Digital Marketing Specialist,7.75,0.0,41.65,17.6,Not Recommended,,data analysis,7092
7097,elijsa593,Elijah Santiago,Human Resources Specialist,7.79,0.0,41.49,17.6,Not Recommended,,,7093
7096,dawnha119,Dawn Harper,DevOps Engineer,5.56,0.0,50.88,17.6,Not Recommended,,data science,7094
7094,kyleja798,Kyle James,Cloud Architect,7.07,0.0,44.51,17.6,Not Recommended,,,7095
7093,denire135,Denise Reynolds,E-commerce Specialist,4.67,0.0,54.61,17.6,Not Recommended,,,7096
7091,nichsi799,Nicholas Simon,Product Manager,6.96,0.0,44.98,17.6,Not Recommended,,,7097
7090,georro923,George Roberts,Data Architect,7.55,0.0,42.49,17.6,Not Recommended,,,7098
7089,michha477,Michelle Hall,Product Manager,5.04,0.0,53.08,17.6,Not Recommended,,,7099
7092,harima156,Isabella,Data Engineer,5.71,0.0,50.23,17.6,Not Recommended,,,7100
7101,garywo928,Gary Wong,Cloud Engineer,6.69,0.0,46.09,17.59,Not Recommended,,data science,7101
7102,rivash0925,oshee gulati,data scientist,7.37,0.0,43.21,17.59,Not Recommended,,,7102
7103,beveca226,Beverly Castaneda,Cybersecurity Analyst,6.3,0.0,47.71,17.59,Not Recommended,,,7103
7104,U_121,Aiden,Product Manager,5.15,0.0,52.55,17.59,Not Recommended,,,7104
7105,chrimo335,Christopher Moore,AI Researcher,6.89,0.0,45.25,17.59,Not Recommended,,,7105
7109,jasoal967,Jason Allen,Cybersecurity Analyst,5.6,0.0,50.63,17.58,Not Recommended,,,7106
7112,jessfr989,Jessica Franco,Software Engineer,6.15,0.0,48.33,17.58,Not Recommended,,,7107
7111,stepmi374,Stephanie Miller,DevOps Engineer,5.4,0.0,51.49,17.58,Not Recommended,,,7108
7110,patrmi792,Patrick Mitchell,QA Engineer,5.5,0.0,51.07,17.58,Not Recommended,,,7109
7108,briaha623,Brianna Hall,Software Engineer,5.14,0.0,52.57,17.58,Not Recommended,,,7110
7106,johnga372,John Galvan,Game Developer,1.24,0.0,68.98,17.58,Not Recommended,,,7111
7107,jasope389,Jason Petersen,Data Analyst,4.59,0.0,54.88,17.58,Not Recommended,,,7112
7113,rivash0311,rachna gupta,data scientist,2.86,0.0,62.14,17.57,Not Recommended,,,7113
7114,kryssu427,Krystal Sullivan,E-commerce Specialist,5.43,0.0,51.33,17.57,Not Recommended,,,7114
7115,rivash0513,veda seth,software engineer,2.17,0.0,65.03,17.57,Not Recommended,,,7115
7116,davido277,David Dominguez DDS,Cloud Architect,6.6,0.0,46.38,17.57,Not Recommended,,,7116
7120,nathhi201,Nathan Higgins,Human Resources Specialist,6.06,0.0,48.63,17.56,Not Recommended,,,7117
7122,donaco250,Donald Collins,Cloud Engineer,5.49,0.0,51.02,17.56,Not Recommended,,,7118
7121,markri184,Mark Richardson,Cloud Architect,6.28,0.0,47.72,17.56,Not Recommended,,,7119
7118,ambeng327,Amber Nguyen,Cloud Engineer,6.64,0.0,46.19,17.56,Not Recommended,,,7120
7119,rivash0687,zoya choudhury,data analyst,3.0,0.0,61.5,17.56,Not Recommended,,,7121
7117,meliba269,Melinda Bailey,QA Engineer,5.8,0.0,49.72,17.56,Not Recommended,,,7122
7131,krismi928,Kristina Miller,Data Analyst,4.65,0.0,54.53,17.55,Not Recommended,,,7123
7130,rivash0178,namrata chowdhury,data scientist,8.24,0.0,39.43,17.55,Not Recommended,,,7124
7129,rebebe828,Rebecca Benson,Data Analyst,5.93,0.0,49.16,17.55,Not Recommended,,,7125
7128,melimi119,Melissa Miller,System Administrator,6.1,0.0,48.41,17.55,Not Recommended,,,7126
7127,jeffhe459,Jeffrey Hernandez,Cloud Engineer,7.28,0.0,43.47,17.55,Not Recommended,,,7127
7126,emiloc961,Emily Ochoa,Game Developer,9.83,0.0,32.71,17.55,Not Recommended,,,7128
7125,jessbu338,Jessica Burke,UX Designer,3.58,0.0,59.05,17.55,Not Recommended,,,7129
7124,rivash0447,dipal chopra,data scientist,5.31,0.0,51.74,17.55,Not Recommended,,,7130
7123,ronape438,Ronald Petersen,AR/VR Developer,6.76,0.0,45.66,17.55,Not Recommended,,data science,7131
7139,raympa247,Raymond Payne,DevOps Engineer,3.13,0.0,60.9,17.54,Not Recommended,,,7132
7138,carlri920,Carla Rivera,Data Engineer,5.09,0.0,52.63,17.54,Not Recommended,,,7133
7137,stacsa805,Stacy Sanchez,DevOps Engineer,5.81,0.0,49.63,17.54,Not Recommended,,,7134
7136,rivash0883,eashan thakur,data scientist,6.48,0.0,46.8,17.54,Not Recommended,,,7135
7135,daviwr960,David Wright,System Administrator,5.88,0.0,49.31,17.54,Not Recommended,,,7136
7134,chrica360,Christopher Caldwell,AR/VR Developer,8.82,0.0,36.93,17.54,Not Recommended,,,7137
7133,aprith839,April Thomas,Data Analyst,4.13,0.0,56.7,17.54,Not Recommended,,,7138
7132,kelltu657,Kelly Tucker,Data Architect,6.29,0.0,47.59,17.54,Not Recommended,,,7139
7146,anthro799,Anthony Roberson,QA Engineer,4.82,0.0,53.74,17.53,Not Recommended,,,7140
7151,U_35,Emily,Software Engineer,5.02,0.0,52.89,17.53,Not Recommended,,,7141
7150,lorido371,Lori Donovan,Cybersecurity Analyst,5.38,0.0,51.39,17.53,Not Recommended,,,7142
7149,mrs.cy198,Mrs. Cynthia Cook,E-commerce Specialist,4.6,0.0,54.67,17.53,Not Recommended,,,7143
7147,sararu478,Sarah Russell,QA Engineer,5.63,0.0,50.32,17.53,Not Recommended,,,7144
7148,lisale661,Lisa Lee,DevOps Engineer,5.68,0.0,50.12,17.53,Not Recommended,,,7145
7145,jillki178,Jill King,AI Researcher,5.61,0.0,50.41,17.53,Not Recommended,,,7146
7140,chelco120,Chelsea Collins,Data Engineer,4.27,0.0,56.07,17.53,Not Recommended,,,7147
7143,lorimc806,Lori Mccarthy,Robotics Engineer,7.05,0.0,44.37,17.53,Not Recommended,,data science,7148
7142,carobe477,Carolyn Bentley,IT Support Specialist,6.66,0.0,45.99,17.53,Not Recommended,,,7149
7141,stepga619,Stephen Gardner,Product Manager,5.46,0.0,51.05,17.53,Not Recommended,,,7150
7144,austsa947,Austin Santiago,Cybersecurity Analyst,5.83,0.0,49.49,17.53,Not Recommended,,,7151
7157,kimbhu909,Kimberly Hughes,QA Engineer,6.44,0.0,46.88,17.52,Not Recommended,,,7152
7160,jillha869,Jill Hardin,Human Resources Specialist,6.93,0.0,44.83,17.52,Not Recommended,,,7153
7159,troywi109,Troy Williams,Software Engineer,6.33,0.0,47.36,17.52,Not Recommended,,,7154
7158,briaca836,Briana Casey,AR/VR Developer,0.56,0.0,71.64,17.52,Not Recommended,,,7155
7156,desite581,Desiree Terry,Cloud Engineer,5.06,0.0,52.69,17.52,Not Recommended,,,7156
7155,crysth123,Crystal Thomas,Game Developer,8.6,0.0,37.8,17.52,Not Recommended,,,7157
7154,wendra686,Wendy Ray,AI Researcher,6.84,0.0,45.22,17.52,Not Recommended,,,7158
7153,lorich969,Lori Chambers,System Administrator,6.68,0.0,45.88,17.52,Not Recommended,,,7159
7152,kevibl453,Kevin Black,Data Engineer,5.3,0.0,51.68,17.52,Not Recommended,,,7160
7168,britro350,Brittany Rojas DDS,AI Researcher,6.31,0.0,47.4,17.51,Not Recommended,,,7161
7173,danifl652,Daniel Floyd,E-commerce Specialist,4.59,0.0,54.65,17.51,Not Recommended,,,7162
7172,stepho902,Stephen Hood,Cloud Engineer,5.02,0.0,52.85,17.51,Not Recommended,,,7163
7171,davism357,David Smith,Cybersecurity Analyst,6.24,0.0,47.68,17.51,Not Recommended,,,7164
7170,davion713,David Oneill,DevOps Engineer,5.6,0.0,50.38,17.51,Not Recommended,,,7165
7169,rickma353,Ricky Marshall,Data Scientist,4.11,0.0,56.65,17.51,Not Recommended,,,7166
7166,coresa657,Corey Salas,AI Researcher,6.3,0.0,47.46,17.51,Not Recommended,,,7167
7167,KotaSai191,Bani Soni,Project Manager,7.39,0.0,42.84,17.51,Not Recommended,,,7168
7165,U_120,Mason,Data Analyst,6.56,0.0,46.35,17.51,Not Recommended,,,7169
7164,rivash0813,yahvi pandey,data scientist,4.13,0.0,56.59,17.51,Not Recommended,,,7170
7163,yolamc112,Yolanda Mcgee,Cloud Engineer,6.51,0.0,46.57,17.51,Not Recommended,,data analysis,7171
7162,stepgo712,Stephen Gonzales,Data Engineer,4.56,0.0,54.76,17.51,Not Recommended,,,7172
7161,lisaag535,Lisa Aguirre,E-commerce Specialist,5.07,0.0,52.62,17.51,Not Recommended,,machine learning,7173
7179,jeffba213,Jeffrey Bates,Data Scientist,4.23,0.0,56.14,17.5,Not Recommended,,,7174
7183,rivash0559,rijul pandey,software engineer,6.52,0.0,46.49,17.5,Not Recommended,,,7175
7182,krisco357,Kristine Compton,Product Manager,5.41,0.0,51.14,17.5,Not Recommended,,,7176
7181,amanbe787,Amanda Berg,DevOps Engineer,6.73,0.0,45.59,17.5,Not Recommended,,data analysis,7177
7180,michpa553,Michael Parker,Cybersecurity Analyst,6.51,0.0,46.54,17.5,Not Recommended,,,7178
7177,toddpi981,Todd Pineda,Software Engineer,5.39,0.0,51.25,17.5,Not Recommended,,data science,7179
7178,jessda356,Jessica Dalton,Human Resources Specialist,7.19,0.0,43.66,17.5,Not Recommended,,,7180
7176,harima59,Ananya,Data Scientist,4.92,0.0,53.23,17.5,Not Recommended,,,7181
7175,michbr345,Michael Brown,Data Scientist,3.93,0.0,57.4,17.5,Not Recommended,,,7182
7174,rachsm686,Rachel Smith,Database Administrator,6.82,0.0,45.23,17.5,Not Recommended,,,7183
7187,rivash0310,watika nair,data analyst,7.3,0.0,43.15,17.49,Not Recommended,,,7184
7190,terrmy926,Terry Myers,UI Engineer,6.08,0.0,48.3,17.49,Not Recommended,,data science,7185
7189,rivash0152,manasi kapoor,data scientist,2.72,0.0,62.45,17.49,Not Recommended,,,7186
7188,rivash0683,chirag shah,data engineer,5.72,0.0,49.81,17.49,Not Recommended,,,7187
7184,sarami231,Sarah Miller,Data Scientist,4.39,0.0,55.43,17.49,Not Recommended,,,7188
7185,ashlco906,Ashley Cole,DevOps Engineer,5.15,0.0,52.22,17.49,Not Recommended,,,7189
7186,rivash0747,dipal chowdhury,data engineer,5.4,0.0,51.16,17.49,Not Recommended,,,7190
7191,nichwh684,Nicholas White,System Administrator,6.07,0.0,48.32,17.48,Not Recommended,,,7191
7193,anthfi658,Anthony Figueroa,Cybersecurity Analyst,7.06,0.0,44.14,17.48,Not Recommended,,,7192
7194,susamo884,Susan Mosley,QA Engineer,4.87,0.0,53.37,17.48,Not Recommended,,,7193
7195,allero183,Allen Rogers,Software Engineer,4.4,0.0,55.34,17.48,Not Recommended,,,7194
7196,dr.aa254,Dr. Aaron Hale PhD,DevOps Engineer,6.03,0.0,48.48,17.48,Not Recommended,,,7195
7197,julisa705,Julie Saunders,E-commerce Specialist,6.15,0.0,47.96,17.48,Not Recommended,,,7196
7198,michta953,Michael Taylor,IT Support Specialist,7.63,0.0,41.74,17.48,Not Recommended,,data science,7197
7192,mrs.ol765,Mrs. Olivia Moreno,UI Engineer,3.41,0.0,59.51,17.48,Not Recommended,,,7198
7203,michwa389,Michael Walters,Business Analyst,6.12,0.0,48.05,17.47,Not Recommended,,,7199
7206,josepa947,Joseph Payne,E-commerce Specialist,5.35,0.0,51.29,17.47,Not Recommended,,,7200
7205,claufr928,Claudia Freeman,Data Engineer,3.54,0.0,58.94,17.47,Not Recommended,,,7201
7204,mrs.sa747,Mrs. Samantha Romero,Database Administrator,7.16,0.0,43.68,17.47,Not Recommended,,,7202
7200,adamyo639,Adam Young,Cloud Architect,6.47,0.0,46.58,17.47,Not Recommended,,,7203
